CAS RN,NAME,Preferred_name,IUPAC Name,SMILES,LogS-Measured,LogS-EPISuite Prediction,LogS-Prediction from our model,Training/Test
944-22-9,FONOPHOS,Fonofos,O-ethyl S-phenyl ethylphosphonodithioate,CCP(=S)(OCC)Sc1ccccc1,-4.16,-3.80,-3.88,Training
952-54-5,PORPHAZINAMIDE,Morphazinamide,N-(morpholin-4-ylmethyl)pyrazine-2-carboxamide,O=C(NCN1CCOCC1)c1c[n]cc[n]1,0.18,0.33,-0.10,Training
953-17-3,CARBOPHENOTHION-METHYL,Methyl trithion,"S-{[(4-chlorophenyl)sulfanyl]methyl} O,O-dimethyl phosphorodithioate",COP(=S)(OC)SCSc1ccc(Cl)cc1,-5.29,-4.92,-5.01,Training
957-51-7,DIPHENAMID,Diphenamid,"N,N-dimethyl-2,2-diphenylacetamide",CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.96,-3.79,-3.24,Training
"961-11-5, 22248-79-9, 22350-76-1","STIROFOS, TETRACHLORVINPHOS, Tetrachlorvinphos (E-isomer)",Tetrachlorovinphos,C10H9Cl4O4P,COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,-4.52,-4.69,-4.24,Training
961-68-2,"2,4-DINITRO-N-PHENYLBENZENAMINE","Benzenamine, 2,4-dinitro-N-phenyl-","2,4-Dinitro-N-phenylaniline",[O-][N+](=O)c1cc(ccc1Nc1ccccc1)[N+]([O-])=O,-3.83,-4.72,-4.11,Training
963-14-4,SULFAETHOXYPYR,Sulfaethoxypyridazine,4-amino-N-(6-ethoxypyridazin-3-yl)benzenesulfonamide,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)[n][n]1,-2.43,-2.35,-2.46,Training
999-81-5,CHLORMEQUAT CHLORIDE,Chlormequat chloride,"2-chloro-N,N,N-trimethylethanaminium chloride",[Cl-].C[N+](C)(C)CCCl,0.80,0.80,1.59,Training
1014-69-3,DESMETRYNE,Desmetryn,"N-methyl-6-(methylsulfanyl)-N'-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CNc1[n]c([n]c(NC(C)C)[n]1)SC,-2.57,-3.23,-2.95,Training
1024-57-3,HEPTACHLOR EPOXIDE,Heptachlor epoxide,"2,3,4,5,6,7,7-heptachloro-1b,2,5,5a,6,6a-hexahydro-1aH-2,5-methanoindeno[1,2-b]oxirene",ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,-6.29,-6.55,-6.01,Training
1072-85-1,1-bromo-2-fluorobenzene,"Benzene, 1-bromo-2-fluoro-",1-Bromo-2-fluorobenzene,Fc1ccccc1Br,-2.70,-2.81,-2.47,Training
1077-16-3,N-HEXYLBENZENE,"Benzene, hexyl-",Hexylbenzene,CCCCCCc1ccccc1,-5.26,-5.12,-4.98,Training
1083-27-8,HEXYL P-HYDROXYBENZOATE,Hexylparaben,hexyl 4-hydroxybenzoate,CCCCCCOC(=O)c1ccc(O)cc1,-3.95,-3.96,-3.90,Training
1085-12-7,HEPTYL P-HYDROXYBENZOATE,Heptylparaben,heptyl 4-hydroxybenzoate,CCCCCCCOC(=O)c1ccc(O)cc1,-4.07,-4.47,-4.35,Training
1119-65-9,2-Heptyne,Hept-2-yne,Hept-2-yne,CC#CCCCC,-2.77,-3.24,-2.92,Training
1125-78-6,"2-NAPHTHALENOL, 5,6,7,8-TETRAHYDRO-",,,Oc1cc2CCCCc2cc1,-2.00,-1.89,-1.85,Training
1127-76-0,1-ETHYLNAPHTHALENE,,,CCc1cccc2ccccc21,-4.16,-4.02,-4.44,Training
1156-19-0,TOLAZAMIDE,Tolazamide,N-(azepan-1-ylcarbamoyl)-4-methylbenzenesulfonamide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,-3.68,-4.20,-3.40,Training
1177-87-3,DEXAMETHASONE-21-ACETATE,Dexamethasone acetate,"(11beta,16alpha)-9-fluoro-11,17-dihydroxy-16-methyl-3,20-dioxopregna-1,4-dien-21-yl acetate",CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,-4.90,-5.35,-4.29,Training
1185-33-7,"2,2-DIMETHYL-1-BUTANOL","2,2-Dimethylbutanol","2,2-Dimethylbutan-1-ol",CCC(C)(C)CO,-1.13,-0.87,-1.00,Training
1197-18-8,Tranexamic acid,Tranexamic acid,4-(aminomethyl)cyclohexanecarboxylic acid,NCC1CCC(CC1)C(O)=O,0.03,-0.32,-0.18,Training
1198-37-4,"2,4-DIMETHYLQUINOLINE","Quinoline, 2,4-dimethyl-","2,4-Dimethylquinoline",Cc1cc(C)[n]c2ccccc12,-1.94,-3.23,-1.66,Training
1445-75-6,"PHOSPHONIC ACID, METHYL-, DIISOPROPYL ESTER",Diisopropyl methylphosphonate,dipropan-2-yl methylphosphonate,CP(=O)(OC(C)C)OC(C)C,-0.05,-0.86,-0.46,Training
1456-28-6,"2,6-DIMETHYL-N-NITROSOMORPHOLINE","Nitroso-2,6-dimethylmorpholine","2,6-dimethyl-4-nitrosomorpholine",CC1CN(CC(C)O1)N=O,-0.07,-0.53,-0.26,Training
1464-53-5,DIEPOXYBUTANE,"2,2'-Bioxirane","2,2'-bioxirane",C1OC1C1CO1,1.07,0.69,0.77,Training
1503-53-3,2-(Acetyloxy)-4-bromo-benzoic acid,2-(Acetyloxy)-5-bromobenzoic acid,2-acetyloxy-5-bromobenzoic acid,CC(=O)Oc1ccc(Br)cc1C(O)=O,-2.59,-2.47,-2.45,Training
1566-42-3,"Urea, (4-methoxyphenyl)-","Urea, (4-methoxyphenyl)-",(4-Methoxyphenyl)urea,COc1ccc(cc1)NC(N)=O,-1.59,-1.90,-1.74,Training
1568-70-3,4-METHOXY-2-NITROPHENOL,"Phenol, 4-methoxy-2-nitro-",4-METHOXY-2-NITROPHENOL,COc1cc(c(O)cc1)[N+]([O-])=O,-2.84,-2.28,-2.67,Training
1570-64-5,2-METHYL-4-CHLOROPHENOL,4-Chloro-2-methylphenol,4-chloro-2-methylphenol,Cc1cc(Cl)ccc1O,-1.55,-1.67,-1.69,Training
1596-84-5,DAMINOZIDE,Daminozide,"4-(2,2-dimethylhydrazinyl)-4-oxobutanoic acid",CN(C)NC(=O)CCC(O)=O,-0.21,0.44,-0.48,Training
1610-18-0,PROMETON,Prometon,"6-methoxy-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",COc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,-2.48,-3.50,-2.95,Training
1634-04-4,METHYL T-BUTYL ETHER,Methyl tert-butyl ether,tert-butyl methyl ether,COC(C)(C)C,-0.24,-0.77,-0.09,Training
1653-30-1,2-UNDECANOL,2-Undecanol,undecan-2-ol,CCCCCCCCCC(C)O,-2.94,-3.49,-3.92,Training
1660-93-1,"1,10-Phenanthroline, 3,4,7,8-tetramethyl-","1,10-Phenanthroline, 3,4,7,8-tetramethyl-","3,4,7,8-Tetramethyl-1,10-phenanthroline",Cc1c[n]c2c3[n]cc(C)c(C)c3ccc2c1C,-5.20,-6.68,-4.92,Training
1668-19-5,DOXEPIN,Doxepin,"(3E)-3-(dibenzo[b,e]oxepin-11(6H)-ylidene)-N,N-dimethylpropan-1-amine",CN(C)CC/C=C1\c2ccccc2COc2ccccc2\1,-3.95,-3.09,-4.23,Training
1689-82-3,P-PHENYLAZOPHENOL,p-Phenylazophenol,4-[(E)-phenyldiazenyl]phenol,Oc1ccc(cc1)/N=N/c1ccccc1,-3.34,-4.05,-3.51,Training
1689-84-5,BROMOXYNIL,Bromoxynil,"3,5-dibromo-4-hydroxybenzonitrile",N#Cc1cc(Br)c(O)c(Br)c1,-3.33,-4.20,-3.40,Training
1698-60-8,CHLORIDAZON,Chloridazon,5-amino-4-chloro-2-phenylpyridazin-3(2H)-one,NC1C=NN(C(=O)C=1Cl)c1ccccc1,-2.74,-2.77,-2.46,Training
1705-85-7,6-METHYLCHRYSENE,6-Methylchrysene,6-METHYLCHRYSENE,Cc1cc2c3ccccc3ccc2c2ccccc21,-6.57,-7.04,-7.08,Training
1730-37-6,1-METHYLFLUORENE,1-Methylfluorene,1-methyl-9H-fluorene,Cc1cccc2c1Cc1ccccc-21,-5.22,-5.21,-5.42,Training
1731-84-6,METHYL NONANOATE,"Nonanoic acid, methyl ester",METHYL NONANOATE,CCCCCCCCC(=O)OC,-3.88,-4.00,-4.07,Training
1746-01-6,"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-Tetrachlorodibenzo-p-dioxin","2,3,7,8-tetrachlorooxanthrene",Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-9.21,-9.42,-8.93,Training
1746-81-2,MONOLINURON,Monolinuron,3-(4-chlorophenyl)-1-methoxy-1-methylurea,CN(OC)C(=O)Nc1ccc(Cl)cc1,-2.36,-2.70,-2.98,Training
1825-30-5,"1,5-DICHLORONAPHTHALENE","Naphthalene, 1,5-dichloro-","1,5-DICHLORONAPHTHALENE",Clc1cccc2c1cccc2Cl,-5.72,-5.15,-5.44,Training
1830-32-6,"2-[(6-chloro-3-pyridazinyl)thio]-N,N-diethylacet",Azintamide,"2-(6-chloropyridazin-3-yl)sulfanyl-N,N-diethylacetamide",CCN(CC)C(=O)CSc1ccc(Cl)[n][n]1,-1.72,-2.04,-2.00,Training
1836-75-5,NITROFEN,Nitrofen,"2,4-dichloro-1-(4-nitrophenoxy)benzene",[O-][N+](=O)c1ccc(cc1)Oc1ccc(Cl)cc1Cl,-5.45,-5.58,-5.73,Training
1836-77-7,CHLORNITROFEN,Chlornitrofen,"4-nitrophenyl 2,4,6-trichlorophenyl ether",[O-][N+](=O)c1ccc(cc1)Oc1c(Cl)cc(Cl)cc1Cl,-5.62,-6.01,-6.07,Training
1861-40-1,BENEFIN,Benfluralin,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.53,-5.83,-6.25,Training
1874-54-0,PSICOFURANINE,Psicofuranine,"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-2,5-bis(hydroxymethyl)oxolane-3,4-diol",Nc1[n]c[n]c2c1[n]c[n]2[C@]1(CO)O[C@H](CO)[C@@H](O)[C@H]1O,-1.57,-2.04,-1.85,Training
1897-45-6,CHLOROTHALONIL,Chlorothalonil,"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.65,-5.50,-5.93,Training
1912-24-9,ATRAZINE,Atrazine,"6-chloro-N-ethyl-N'-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,-3.89,-3.98,-3.71,Training
1912-25-0,IPAZINE,Ipazine,"6-chloro-N,N-diethyl-N'-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)Nc1[n]c([n]c(Cl)[n]1)N(CC)CC,-3.79,-4.34,-3.97,Training
1912-26-1,TRIETAZINE,Trietazine,"6-chloro-N,N,N'-triethyl-1,3,5-triazine-2,4-diamine",CCNc1[n]c([n]c(Cl)[n]1)N(CC)CC,-4.06,-3.93,-3.78,Training
1918-02-1,PICLORAM,Picloram,C6H3Cl3N2O2,Nc1c(Cl)c([n]c(Cl)c1Cl)C(O)=O,-2.75,-3.15,-2.47,Training
1918-13-4,CHLORTHIAMID,Chlorthiamid,"2,6-dichlorobenzenecarbothioamide",NC(=S)c1c(Cl)cccc1Cl,-2.34,-3.04,-2.41,Training
1918-16-7,PROPACHLOR,Propachlor,2-chloro-N-phenyl-N-(propan-2-yl)acetamide,CC(C)N(C(=O)CCl)c1ccccc1,-2.48,-2.45,-2.48,Training
1967-16-4,CHLORBUFAM,Chlorbufam,but-3-yn-2-yl (3-chlorophenyl)carbamate,CC(C#C)OC(=O)Nc1cccc(Cl)c1,-2.62,-3.10,-2.90,Training
1982-47-4,CHLOROXURON,Chloroxuron,"3-[4-(4-chlorophenoxy)phenyl]-1,1-dimethylurea",CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1,-4.90,-5.30,-4.62,Training
1982-49-6,SIDURON,Siduron,1-(2-methylcyclohexyl)-3-phenylurea,CC1CCCCC1NC(=O)Nc1ccccc1,-4.11,-4.74,-3.83,Training
2022-85-7,FLUCYTOSINE,Flucytosine,4-amino-5-fluoropyrimidin-2(1H)-one,NC1=NC(=O)NC=C1F,-0.94,-0.85,-0.66,Training
2027-17-0,2-ISOPROPYLNAPHTHALENE,2-Isopropylnaphthalene,2-isopropylnaphthalene,CC(C)c1cc2ccccc2cc1,-5.30,-6.13,-5.30,Training
2032-59-9,AMINOCARB,Aminocarb,4-(dimethylamino)-3-methylphenyl methylcarbamate,Cc1cc(ccc1N(C)C)OC(=O)NC,-2.36,-2.42,-2.56,Training
2049-95-8,"Benzene, (1,1-dimethylpropyl)-",tert-Pentylbenzene,(2-methylbutan-2-yl)benzene,CCC(C)(C)c1ccccc1,-4.15,-3.99,-4.37,Training
2050-20-6,DIETHYL PIMELATE,Diethyl pimelate,diethyl heptanedioate,CCOC(=O)CCCCCC(=O)OCC,-2.01,-2.73,-2.13,Training
2050-23-9,DIETHYL SUBERATE,Diethyl suberate,Diethyl octanedioate,CCOC(=O)CCCCCCC(=O)OCC,-2.53,-3.25,-2.81,Training
2050-68-2,"4,4'-DICHLOROBIPHENYL","4,4'-Dichlorobiphenyl","4,4'-dichlorobiphenyl",Clc1ccc(cc1)-c1ccc(Cl)cc1,-6.56,-5.78,-6.01,Training
2050-74-0,"1,8-DICHLORONAPHTHALENE","Naphthalene, 1,8-dichloro-","1,8-DICHLORONAPHTHALENE",Clc1cccc2cccc(Cl)c12,-5.80,-4.76,-5.52,Training
2050-75-1,"2,3-DICHLORONAPHTHALENE","Naphthalene, 2,3-dichloro-","2,3-DICHLORONAPHTHALENE",Clc1cc2ccccc2cc1Cl,-6.36,-5.04,-5.57,Training
2051-60-7,2-CHLOROBIPHENYL,2-Chlorobiphenyl,2-chlorobiphenyl,Clc1ccccc1-c1ccccc1,-4.59,-4.38,-4.56,Training
2051-61-8,3-CHLOROBIPHENYL,3-Chlorobiphenyl,3-chlorobiphenyl,Clc1cc(ccc1)-c1ccccc1,-4.72,-4.14,-5.01,Training
2051-62-9,4-CHLOROBIPHENYL,4-Chlorobiphenyl,4-chlorobiphenyl,Clc1ccc(cc1)-c1ccccc1,-5.15,-4.60,-5.15,Training
2104-96-3,BROMOPHOS,Bromofos,"O-(4-bromo-2,5-dichlorophenyl) O,O-dimethyl phosphorothioate",COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)OC,-6.09,-5.62,-6.03,Training
2131-41-1,"1,4,5-TRIMETHYLNAPHTHALENE","1,4,5-Trimethylnaphthalene","1,4,5-TRIMETHYLNAPHTHALENE",Cc1ccc(C)c2cccc(C)c12,-4.91,-4.85,-4.77,Training
2131-59-1,"BENZENE, 1-BROMO-3-ISOTHIOCYANATO-","Isothiocyanic acid, m-bromophenyl ester",1-bromo-3-isothiocyanatobenzene,S=C=Nc1cccc(Br)c1,-4.09,-4.28,-3.86,Training
2152-44-5,BETAMETHASONE-17-VALERATE,Betamethasone valerate,"(11beta,16beta)-9-fluoro-11,21-dihydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl pentanoate",C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CCCC)C(=O)CO,-4.71,-5.71,-4.99,Training
2164-17-2,FLUOMETURON,Fluometuron,"1,1-dimethyl-3-[3-(trifluoromethyl)phenyl]urea",CN(C)C(=O)Nc1cc(ccc1)C(F)(F)F,-3.44,-3.43,-3.10,Training
2189-60-8,OCTYLBENZENE,"Benzene, octyl-",OCTYLBENZENE,CCCCCCCCc1ccccc1,-6.46,-5.95,-6.41,Training
2212-67-1,MOLINATE,Molinate,S-ethyl azepane-1-carbothioate,CCSC(=O)N1CCCCCC1,-2.29,-2.98,-2.57,Training
2217-08-5,"BARBITURIC ACID,5,5-DIPR",Propylbarbital,"5,5-dipropyl-1,3-diazinane-2,4,6-trione",CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.55,-2.77,-2.35,Training
2234-13-1,OCTACHLORONAPHTHALENE,Octachloronaphthalene,octachloronaphthalene,Clc1c2c(c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.70,-10.07,-10.02,Training
2243-27-8,NONANONITRILE,Octyl cyanide,nonanenitrile,CCCCCCCCC#N,-3.30,-3.15,-3.10,Training
2243-62-1,"1,5-DIAMINONAPHTHALENE","1,5-Naphthalenediamine","naphthalene-1,5-diamine",Nc1cccc2c1cccc2N,-2.62,-2.14,-2.19,Training
2275-18-5,PROTHOATE,Prothoate,"O,O-diethyl S-[2-oxo-2-(propan-2-ylamino)ethyl] phosphorodithioate",CC(C)NC(=O)CSP(=S)(OCC)OCC,-2.06,-2.32,-2.53,Training
2307-68-8,PENTANOCHLOR,Pentanochlor,N-(3-chloro-4-methylphenyl)-2-methylpentanamide,Cc1ccc(cc1Cl)NC(=O)C(C)CCC,-4.45,-4.74,-4.24,Training
2310-17-0,PHOSALONE,Phosalone,"S-[(6-chloro-2-oxo-1,3-benzoxazol-3(2H)-yl)methyl] O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,-5.23,-4.80,-5.51,Training
2312-35-8,PROPARGITE,Propargite,2-(4-tert-butylphenoxy)cyclohexyl prop-2-yn-1-yl sulfite,CC(C)(C)c1ccc(cc1)OC1CCCCC1OS(=O)OCC#C,-5.85,-5.21,-5.57,Training
2363-58-8,Epitiostanol,Epitiostanol,"(2alpha,3alpha,5alpha,17beta)-2,3-epithioandrostan-17-ol",C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,-5.41,-5.48,-5.13,Training
2367-82-0,"1,2,3,5-TETRAFLUOROBENZENE","1,2,3,5-Tetrafluorobenzene","1,2,3,5-TETRAFLUOROBENZENE",Fc1cc(F)c(F)c(F)c1,-2.31,-2.46,-2.68,Training
2370-12-9,"2,2-DIMETHYL-1-PENTANOL","2,2-Dimethylpentan-1-ol","2,2-Dimethylpentan-1-ol",CCCC(C)(C)CO,-1.52,-1.39,-1.76,Training
2396-63-6,"1,6-HEPTADIENE","1,6-Heptadiyne","hepta-1,6-diyne",C#CCCCC#C,-1.75,-2.44,-1.69,Training
2396-65-8,"1,8-NONADIYNE","1,8-Nonadiyne","nona-1,8-diyne",C#CCCCCCC#C,-2.98,-3.47,-3.70,Training
2416-94-6,"2,3,6-TRIMETHYLPHENOL","2,3,6-Trimethylphenol","2,3,6-trimethylphenol",Cc1ccc(C)c(O)c1C,-1.94,-1.69,-2.15,Training
2426-08-6,GLYCIDYL N-BUTYL ETHER,Butyl glycidyl ether,2-(butoxymethyl)oxirane,CCCCOCC1CO1,-0.81,-1.69,-0.53,Training
2430-22-0,7-METHYL-1-OCTANOL,7-Methyl-1-octanol,7-methyloctan-1-ol,CC(C)CCCCCCO,-2.49,-2.46,-2.66,Training
2437-79-8,"2,2',4,4'-TETRACHLOROBIPHENYL","2,2',4,4'-Tetrachlorobiphenyl","2,2',4,4'-tetrachlorobiphenyl",Clc1cc(Cl)c(cc1)-c1ccc(Cl)cc1Cl,-6.73,-6.42,-6.83,Training
2464-37-1,"9H-FLUORENE-9-CARBOXYLIC AICD, 2-CHLORO-9-HYDROX",Chlorflurecol,2-chloro-9-hydroxy-9H-fluorene-9-carboxylic acid,OC(=O)C1(O)c2cc(Cl)ccc2-c2ccccc12,-4.16,-2.89,-3.88,Training
2487-01-6,Medinoterb acetate,Medinoterb acetate [ISO],"(6-tert-butyl-3-methyl-2,4-dinitrophenyl) acetate",CC(=O)Oc1c(cc(c(C)c1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C,-4.47,-4.85,-4.19,Training
2497-06-5,DISULFOTON SULFONE,Disulfoton sulfone,"O,O-diethyl S-[2-(ethylsulfonyl)ethyl] phosphorodithioate",CCS(=O)(=O)CCSP(=S)(OCC)OCC,-2.54,-3.03,-2.26,Training
2498-77-3,1-METHYLBENZ(A)ANTHRACENE,1-Methylbenz(a)anthracene,1-methylbenzo[a]anthracene,Cc1cccc2ccc3cc4ccccc4cc3c21,-6.64,-6.94,-7.08,Training
2516-95-2,2-NITRO-5-CHLOROBENZOIC ACID,"Benzoic acid, 5-chloro-2-nitro-",5-Chloro-2-nitrobenzoic acid,[O-][N+](=O)c1ccc(Cl)cc1C(O)=O,-1.32,-2.88,-2.14,Training
2528-36-1,DIBUTYL PHENYL PHOSPHATE,Dibutyl phenyl phosphate,dibutyl phenyl phosphate,CCCCOP(=O)(Oc1ccccc1)OCCCC,-3.48,-4.94,-3.20,Training
2541-69-7,BENZ(A)ANTHRACENE-7-METHYL,7-Methylbenz(a)anthracene,7-methylbenzo[b]phenanthrene,Cc1c2ccccc2cc2c1ccc1ccccc12,-7.34,-6.96,-7.08,Training
2581-34-2,3-METHYL-4-NITROPHENOL,4-Nitro-m-cresol,3-Methyl-4-nitrophenol,Cc1cc(O)ccc1[N+]([O-])=O,-2.11,-2.16,-1.54,Training
2588-05-8,PHORATE OXON SULFOXIDE,Phorate oxon sulfoxide,"O,O-diethyl S-[(ethylsulfinyl)methyl] phosphorothioate",CCS(=O)CSP(=O)(OCC)OCC,-1.51,-2.62,-1.47,Training
2623-33-8,P-ACETOXYACETANILIDE,Diacetamate,4-(acetylamino)phenyl acetate,CC(=O)Oc1ccc(cc1)NC(C)=O,-1.91,-1.51,-1.77,Training
2631-37-0,3-I-PR-5-MEPHENYL-N-ME CARBAMATE,Promecarb,3-methyl-5-(propan-2-yl)phenyl methylcarbamate,Cc1cc(cc(c1)OC(=O)NC)C(C)C,-3.36,-3.51,-3.18,Training
2631-40-5,ISOPROCARB,Isoprocarb,2-(propan-2-yl)phenyl methylcarbamate,CNC(=O)Oc1ccccc1C(C)C,-2.68,-2.73,-2.32,Training
2642-71-9,AZINPHOS ETHYL,Azinphos-ethyl,"O,O-diethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate",CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,-4.52,-4.25,-4.24,Training
2642-98-0,6-AMINOCHRYSENE,6-Chrysenamine,chrysen-6-amine,Nc1cc2c3ccccc3ccc2c2ccccc21,-6.20,-6.56,-5.93,Training
2655-14-3,"N-ME-3,5-DIMETHYLPHENYL CARBAMATE",XMC,"3,5-dimethylphenyl methylcarbamate",CNC(=O)Oc1cc(C)cc(C)c1,-2.58,-2.69,-2.86,Training
2687-96-9,1-LAURYL-2-PYRROLIDONE,1-Dodecyl-2-pyrrolidinone,1-dodecylpyrrolidin-2-one,CCCCCCCCCCCCN1CCCC1=O,-4.67,-4.14,-4.39,Training
2778-04-3,ENDOTHION,Endothion,"S-[(5-methoxy-4-oxo-4H-pyran-2-yl)methyl] O,O-dimethyl phosphorothioate",COC1=COC(CSP(=O)(OC)OC)=CC1=O,0.53,0.33,0.25,Training
2815-34-1,"trans-2,5-Dimethylpiperazine",,,C[C@@H]1CN[C@@H](C)CN1,0.49,0.36,0.44,Training
2834-05-1,"Undecanoic acid, 11-bromo-",11-Bromoundecanoic acid,11-Bromoundecanoic acid,OC(=O)CCCCCCCCCCBr,-3.70,-4.25,-3.82,Training
2872-48-2,DISPERSE RED 11,"9,10-Anthracenedione, 1,4-diamino-2-methoxy-","1,4-diamino-2-methoxyanthracene-9,10-dione",COc1cc(N)c2c(C(=O)c3ccccc3C2=O)c1N,-5.75,-5.46,-5.60,Training
2872-52-8,DISPERSE RED 1,C.I. Disperse Red 1,2-[ethyl-[4-(4-nitrophenyl)diazenylphenyl]amino]ethanol,CCN(CCO)c1ccc(cc1)N=Nc1ccc(cc1)[N+]([O-])=O,-6.29,-6.57,-5.49,Training
2974-92-7,"3,4-DICHLOROBIPHENYL","3,4-Dichlorobiphenyl","1,2-dichloro-4-phenylbenzene",Clc1ccc(cc1Cl)-c1ccccc1,-6.39,-5.31,-6.05,Training
2976-74-1,"2,3-DICHLOROPHENOXYACETIC ACID","2,3-Dichlorophenoxyacetic acid","2-(2,3-dichlorophenoxy)acetic acid",OC(=O)COc1cccc(Cl)c1Cl,-2.81,-3.11,-2.53,Training
3011-34-5,4-FORMYL-2-NITROPHENOL,4-Hydroxy-3-nitrobenzaldehyde,4-Hydroxy-3-nitrobenzaldehyde,[O-][N+](=O)c1cc(ccc1O)C=O,-2.95,-2.32,-2.35,Training
3070-53-9,"1,6-Heptadiene","1,6-Heptadiene","hepta-1,6-diene",C=CCCCC=C,-3.34,-3.67,-3.18,Training
3073-66-3,"1,1,3-TRIMETHYLCYCLOHEXANE","1,1,3-Trimethylcyclohexane",C9H18,CC1CC(C)(C)CCC1,-4.85,-4.68,-4.51,Training
3077-12-1,"ETHANOL, 2,2'- (4-METHYLPHENYL)IMINO BIS-","2,2'-[(4-Methylphenyl)imino]diethanol","2,2'-[(4-methylphenyl)imino]diethanol",Cc1ccc(cc1)N(CCO)CCO,-0.91,-1.56,-1.19,Training
3202-84-4,"MORPHOLINE, 4-(2-HYDROXYBENZOYL)-",2-(morpholin-4-ylcarbonyl)phenol,C11H13NO3,Oc1ccccc1C(=O)N1CCOCC1,-1.70,-1.01,-1.44,Training
3268-87-9,"1,2,3,4,6,7,8,9-OCTACHLORODIBENZO-P-DIOXIN",Octachlorodibenzo-p-dioxin,octachlorooxanthrene,Clc1c2Oc3c(Oc2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,-12.06,-11.43,-11.78,Training
3296-90-0,"1,3-PROPANEDIOL, 2,2-BIS(BRME)-","2,2-Bis(bromomethyl)-1,3-propanediol","2,2-bis(bromomethyl)propane-1,3-diol",OCC(CBr)(CBr)CO,-0.84,-1.95,-1.20,Training
3380-34-5,"5-CHLORO-2-(2,4-DICHLOROPHENOXY)PHENOL",Triclosan,"5-chloro-2-(2,4-dichlorophenoxy)phenol",Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.46,-4.02,-4.91,Training
3383-96-8,TEMEPHOS,Temephos,"O,O,O',O'-tetramethyl O,O'-(sulfanediyldibenzene-4,1-diyl) bis(phosphorothioate)",COP(=S)(Oc1ccc(cc1)Sc1ccc(cc1)OP(=S)(OC)OC)OC,-6.24,-6.54,-6.80,Training
3452-09-3,1-NONYNE,1-Nonyne,non-1-yne,CCCCCCCC#C,-4.09,-4.22,-4.37,Training
3522-94-9,"2,2,5-TRIMETHYLHEXANE","Hexane, 2,2,5-trimethyl-","2,2,5-Trimethylhexane",CC(C)CCC(C)(C)C,-5.05,-4.80,-4.90,Training
3566-00-5,"N-ME CARBAMATE,3-ME-4-MES PHENYL",3-Methyl-4-(methylthio)phenyl methylcarbamate,3-methyl-4-(methylsulfanyl)phenyl methylcarbamate,Cc1cc(ccc1SC)OC(=O)NC,-3.97,-3.24,-3.69,Training
3576-64-5,Chlorphenoxamide,Clefamide,"2,2-dichloro-N-(2-hydroxyethyl)-N-[[4-(4-nitrophenoxy)phenyl]methyl]acetamide",[O-][N+](=O)c1ccc(cc1)Oc1ccc(CN(CCO)C(=O)C(Cl)Cl)cc1,-5.12,-5.16,-4.84,Training
